TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-08-14 03:00:00,-2.57,,0,0,,-9999,0.142056,,9.82646,1,23.75,0,0.0,0,0.1529,0,100.8,0,0.0,0,2.28,0,-55.36,0.09,,20.2,0,16.4,0,20.2,419.62,0,0.0,2.8961223452520226,0.1741572119055654,0.0670780884464986,,,,25.68425232033745,0.0389343628744907,,,,4.1
2014-08-14 03:00:30,-4.46,,0,0,,-9999,0.06472,,9.80262,1,23.54,0,0.0,0,0.1452,0,100.8,0,0.0,0,1.89,0,-56.72,0.13,,20.2,0,16.4,0,20.2,426.18,0,0.0,2.8597487055692303,0.1722469113480066,0.0670644942366605,,,,30.98417740231184,0.0322745376459594,,,,4.1
2014-08-14 04:00:00,-2.12,2.06,0,0,,-9999,,,10.0715,1,23.4,0,0.0,0,0.1296,0,100.8,0,0.0,0,2.0,0,-56.82,0.1,,20.1,0,16.4,0,20.1,426.73,0,0.0,2.8357216852776386,0.1709832217716599,0.0670554344908392,,,,29.280047645184684,0.0341529498899042,,,,4.1
2014-08-14 04:00:30,-5.16,,0,0,,-9999,,,9.9013,1,23.23,0,0.0,0,0.1197,0,100.8,0,0.0,0,2.05,0,-56.65,0.11,,20.1,0,16.4,0,20.1,430.7,0,0.0,2.8067830295205862,0.169459264505477,0.0670444366611163,,,,28.5659001416436,0.0350067736371518,,,,4.1
2014-08-14 05:00:00,-4.56,,0,0,,-9999,0.293222,,9.33617,1,23.04,0,0.0,0,0.0986,0,100.8,0,0.0,0,2.05,0,-55.79,0.11,,20.1,0,16.4,0,20.1,432.81,0,0.0,2.774745177195146,0.1677695958201099,0.0670321492374096,,,,28.5659001416436,0.0350067736371518,,,,4.1
2014-08-14 05:00:30,-7.23,,0,0,,-9999,,,9.84435,1,23.09,0,0.0,0,0.0932,0,100.8,0,0.0,0,2.76,0,-55.2,0.15,,20.1,0,16.4,0,20.1,428.87,0,0.0,2.783145084997733,0.168212861019671,0.0670353823332765,,,,21.21742582984397,0.0471310708480677,,,,4.1
2014-08-14 06:00:00,-11.27,,0,0,,-9999,,,9.84435,1,23.07,0,0.0,0,0.0903,0,100.8,0,0.0,0,2.53,0,-55.58,0.18,,20.1,0,16.4,0,20.1,431.05,0,0.0,2.77978246197733,0.1680354364963011,0.0670340890575052,,,,23.14628272346616,0.0432034816107288,,,,4.1
2014-08-14 06:00:30,-9.82,,0,0,,-9999,,1.73368,11.6533,1,23.07,0,31.4,0,0.0847,0,100.8,0,0.0,0,2.46,0,-36.0,0.17,,20.0,0,16.4,0,20.0,429.31,0,79.03399999999998,2.77978246197733,0.1680354364963011,0.0670340890575052,,,,23.804916784703,0.0420081283645821,,,,4.1
2014-08-14 07:00:00,-7.40615,2.97,1,0,,-9999,5.89644,5.26025,3.88286,1,23.33,0,103.4,0,0.0917,0,100.9,0,0.0,0,2.03,0,23.06,0.32,,20.0,0,16.4,0,20.0,427.07,0,246.85,2.823774384359468,0.1703543156754722,0.0671174242912695,,,,28.847337581462742,0.0346652441382527,,,,4.1
2014-08-14 07:00:30,37.7,188.5,0,0,,-9999,17.8213,11.0362,-7.53,0,24.36,0,251.3,0,0.1708,0,100.9,0,0.0,0,1.6,0,148.5,0.5,,20.0,0,16.4,0,20.0,421.47,0,411.065,3.004078448663234,0.1798078092204694,0.0671841925910759,,,,36.60005955648085,0.0273223599119233,,,,4.1
2014-08-14 08:00:00,35.42,258.97,0,0,,-9999,26.6851,13.3342,-15.83,0,25.47,0,324.0,0,0.3324,0,100.9,0,0.0,0,2.26,0,214.32,0.54,0.898,20.0,0,16.4,0,20.0,407.75,0,568.779,3.209552517159369,0.1904867965593736,0.0672562956572645,1.164393971723745,-389.3338300959305,-0.0890409822802321,25.91154658865901,0.0385928333755917,-16.07622955711214,-62.203640253295525,-0.2376217218179626,4.1
2014-08-14 08:00:30,116.56,242.38,0,1,,-9999,19.1225,16.3644,-7.904619999999999,1,26.17,0,435.6,0,0.4347,0,101.0,0,0.0,0,2.27,0,320.83,0.64,0.872,20.0,0,16.4,0,20.0,401.11,0,717.2919999999998,3.345338362709668,0.197492070072181,0.0673685472191272,1.1626809649714187,-197.1320609011526,-0.1758550410734532,25.79739880633012,0.0387635981250412,30.003927155530285,33.328970398319385,0.416381083212726,4.1
2014-08-14 09:00:00,58.58,307.1140000000001,0,1,,-9999,26.5345,18.5115,-15.0276,1,26.72,0,528.2,0,0.5752999999999999,0,101.0,0,0.0,0,3.27,0,409.08,0.64,0.836,20.0,0,16.4,0,20.0,396.04,0,854.065,3.4555125947568843,0.2031471719742711,0.0674044153477916,1.1606728517032647,-392.2870581934757,-0.0883706610825002,17.908286021519686,0.0558400730699933,32.6549781205311,30.62320226670959,0.5755022406242597,4.1
2014-08-14 09:00:30,86.96,417.36800000000005,0,1,,-9999,27.9546,21.671,-16.124000000000002,1,27.33,0,690.5,0,0.7090000000000001,0,100.9,0,0.0,0,3.49,0,565.28,0.77,0.805,19.9,0,16.4,0,19.9,392.65,0,976.756,3.581390424823242,0.2095778924088794,0.0673774645840096,1.1571825752039555,-459.77005337988845,-0.0754000100959665,16.779396931337928,0.0595968975578828,31.24251621679401,32.00766522968028,0.7502351686635674,4.1
2014-08-14 10:00:00,159.04,441.832,0,1,,-9999,29.0875,23.1531,-16.9777,1,27.85,0,780.0,0,0.8396000000000001,0,100.9,0,0.0,0,3.76,0,650.49,0.81,0.7759999999999999,19.9,0,16.4,0,19.9,389.14,0,1083.27,3.6918303502275966,0.2151941331403351,0.0674114178987239,1.15526289928339,-292.6621721843816,-0.1184528441373904,15.574493428289728,0.0642075457930198,40.86165855740834,24.47281963836725,1.040986938395824,4.1
2014-08-14 10:00:30,105.44,642.33,0,0,,-9999,31.2539,21.5037,-18.83,0,28.43,0,681.1,0,0.9652999999999998,0,101.0,0,0.0,0,3.0,0,575.93,1.01,0.7509999999999999,19.8,0,16.3,0,19.8,387.87,0,1171.78,3.818500338095151,0.2216070703536674,0.067516176996757,1.154183874594698,-856.6567543255067,-0.0404673943112275,19.52003176345645,0.0512294248348563,-0.1444974015759663,-6920.539671256799,-0.0053650104449689,4.1
2014-08-14 11:00:00,138.06,465.87,0,0,,-9999,28.9255,23.1911,-16.3583,1,28.69,0,816.0,0,1.039,0,101.0,0,0.0,0,3.52,0,697.96,0.81,0.736,19.8,0,16.3,0,19.8,386.52,0,1240.77,3.8765003347734166,0.2245335076560128,0.0675332024639082,1.1532533295856635,-337.4887317921353,-0.1027194789069829,16.636390707491298,0.0601091918062313,49.46190411339703,20.217579931969187,1.3333608243874149,4.1
2014-08-14 11:00:30,228.96,506.97,0,0,,-9999,22.923,22.5395,-10.13,0,29.1,0,832.0,0,1.1042,0,100.9,0,0.0,0,2.75,0,705.83,0.74,0.726,19.7,0,16.3,0,19.7,384.56,0,1289.06,3.9695197215411904,0.2292141778444519,0.0674931766129418,1.1504110236554748,-154.9977761167954,-0.2236591229576372,21.29458010558886,0.0469603060986182,44.64240420255091,22.400227269633906,1.3120674388720432,4.1
2014-08-14 12:00:00,140.35,493.77,0,0,,-9999,19.176,20.9449,-6.04,0,29.72,0,958.0,0,1.3114,0,100.9,0,0.0,0,3.21,0,824.94,0.59,0.6859999999999999,19.7,0,16.3,0,19.7,383.7,0,1315.83,4.1138711768316,0.236447680944386,0.0675338025574714,1.1483158477491897,-128.18340804659326,-0.2704458181831592,18.24302033967893,0.0548154845732962,70.2973119058938,14.225295006140325,2.017171163711358,4.1
2014-08-14 12:00:30,97.78,232.583,0,1,,-9999,22.868,16.1165,-9.58,0,29.99,0,585.0,0,1.3786,0,100.9,0,0.0,0,2.29,0,489.11,0.56,0.675,19.6,0,16.3,0,19.6,382.56,0,1320.61,4.178147185137297,0.239657081931632,0.0675515097918961,1.1473011757058011,-157.3277432554371,-0.2203468120074787,25.572094013261733,0.0391051276239403,176.37027261216352,5.669889744962804,2.386604543749585,4.1
2014-08-14 13:00:00,108.33,506.164,0,1,,-9999,29.1302,17.0394,-15.6783,1,30.28,0,842.0,0,1.531,0,100.8,0,0.0,0,2.78,0,712.37,0.65,0.645,19.6,0,16.3,0,19.6,382.52,0,1303.34,4.248155362811339,0.2431448339143316,0.067503571190482,1.1454045533042312,-221.91125481831725,-0.1562186050232057,21.06478247855013,0.0474726003469668,61.78502841871479,16.185150765376978,1.8212175881327863,4.1
2014-08-14 13:00:30,189.24,372.72,0,1,,-9999,33.1836,18.7172,-19.79,0,30.17,0,765.0,0,1.3414,0,100.8,0,0.0,0,2.08,0,653.43,0.52,0.687,19.6,0,16.3,0,19.6,381.05,0,1264.29,4.221481409421216,0.2418169168966946,0.0674963591007069,1.1451248852387066,-65.00122952204012,-0.5333232451381887,28.153891966523734,0.0355190678855003,109.60371419909816,9.123778398453474,2.3793314796804017,4.1
2014-08-14 14:00:00,76.8418,286.973,1,1,,-9999,29.7239,18.6919,-16.6262,1,29.63,0,570.7,0,1.0760999999999998,0,100.7,0,0.0,0,2.81,0,481.73,0.87,0.741,19.5,0,16.2,0,19.5,381.03,0,1204.14,4.092637808583431,0.2353859264699365,0.0673940510646231,1.1454403999462888,-748.5666761178823,-0.0463107265827679,20.83989156240903,0.0479848945953154,93.05529739450188,10.746298469828805,1.552568221721342,4.1
2014-08-14 14:00:30,99.02,370.88,0,0,,-9999,24.4332,22.2299,-11.64,0,29.07,0,723.0,0,0.9172,0,100.7,0,0.0,0,3.88,0,607.76,0.63,0.772,19.5,0,16.2,0,19.5,381.83,0,1123.93,3.962648189215017,0.2288689352990788,0.0673574336627576,1.1474472962784106,-220.5592390098573,-0.1571762163412131,15.092808064528189,0.0662567227864141,60.29556656656588,16.58496730262924,1.2971525902914187,4.1
2014-08-14 15:00:00,136.72,416.58,0,0,,-9999,23.1964,21.7092,-10.28,0,29.29,0,693.1,0,0.9819,0,100.7,0,0.0,0,4.14,0,574.48,0.69,0.759,19.5,0,16.2,0,19.5,380.99,0,1025.01,4.013280649663711,0.2314108810679599,0.0673718143241523,1.1466695938936062,-209.87626582192487,-0.1651766888976409,14.144950553229318,0.0706966062721016,44.86929931407613,22.28695378102965,1.0851933837086,4.1
2014-08-14 15:00:30,88.63,381.129,0,1,,-9999,26.3073,20.797,-13.6013,1,28.9,0,643.4,0,0.9043,0,100.6,0,0.0,0,4.95,0,520.07,0.58,0.773,19.4,0,16.2,0,19.4,382.02,0,909.089,3.9239046435739287,0.2269207951259646,0.0672794473593373,1.1470530381310429,-192.10388641628032,-0.180457914274288,11.8303222808827,0.0845285509775129,43.65336499983725,22.9077414766016,0.9642910269478157,4.1
2014-08-14 16:00:00,58.95,156.83,0,0,,-9999,15.8056,17.414,-3.26,0,28.6,0,483.3,0,0.8613,0,100.6,0,0.0,0,4.86,0,369.61,0.46,0.78,19.4,0,16.2,0,19.4,382.55,0,778.1439999999999,3.856337255968451,0.2235168598667961,0.0672598731779386,1.148303565939674,-144.100091957352,-0.2405735221662915,12.049402323121267,0.0829916682324672,137.1652590522855,7.290475787450039,1.2450651827863062,4.1
2014-08-14 16:00:30,117.39,233.177,0,1,,-9999,18.5043,15.0288,-6.14,0,28.26,0,389.1,0,0.833,0,100.6,0,0.0,0,4.54,0,275.55,0.88,0.7829999999999999,19.3,0,16.2,0,19.3,383.46,0,634.4169999999998,3.78098693029472,0.2197110048095291,0.0672377028701096,1.1498061089803306,-506.7220028960099,-0.0684135807573783,12.89869940316506,0.0775271962500825,56.58379754495386,17.672903611772163,0.7624046650994155,4.1
2014-08-14 17:00:00,41.1,198.657,0,1,,-9999,13.5363,12.0236,-1.3630000000000002,1,27.9,0,287.1,0,0.7781,0,100.6,0,0.0,0,5.19,0,175.82,0.67,0.7929999999999999,19.3,0,16.2,0,19.3,384.81,0,480.367,3.702604167197087,0.2157407579523019,0.0672142443514938,1.151287564770658,-638.8157449127887,-0.0542670823985394,11.283255354599106,0.0886269049643014,52.44791091413096,19.06653635141398,0.601075548100137,4.1
2014-08-14 17:00:30,6.56,102.405,0,1,,-9999,12.1043,7.080310000000001,-0.195556,1,27.4,0,149.9,0,0.6864,0,100.7,0,0.0,0,4.39,0,56.12,0.67,0.812,19.3,0,16.2,0,19.3,386.56,0,318.63,3.5960876846396346,0.21032666917268,0.0672484712218005,1.1544327037246145,-4006.604758044415,-0.008652379947651,13.339429451109195,0.0749657250083397,84.24929018782223,11.869536203458065,0.496615985066216,4.1
2014-08-14 18:00:00,-9.72364,29.53,1,0,,-9999,7.22487,1.5338,4.39,0,26.84,0,28.82,0,0.5582,0,100.7,0,0.0,0,4.4,0,-37.61,0.61,0.8420000000000001,19.2,0,16.2,0,19.2,389.01,0,151.97299999999996,3.479966317383977,0.2043989438775369,0.0672120118029031,1.1565433443423123,2039.8578554162325,0.0169946482175803,13.309112565993036,0.0751364897577892,223.83865372956683,4.467503638617131,0.3795797197969394,4.1
2014-08-14 18:00:30,-9.44279,8.5776,1,1,,-9999,0.635548,0.179085,10.73,0,26.36,0,3.28,0,0.4431,0,100.7,0,0.0,0,3.74,0,-58.57,0.59,0.871,19.2,0,16.2,0,19.2,391.26,0,13.5651,3.3830473260346827,0.1994304787573649,0.0671807923233733,1.1583242848236743,1900.4995554251907,0.018240818087911,15.657779489403572,0.0638660162941208,521.8430855359992,1.916284852127288,0.2565311870119403,4.1
2014-08-14 19:00:00,-32.02,30.83,0,0,,-9999,2.29688,,8.92,0,26.07,0,0.0,0,0.3849,0,100.7,0,0.0,0,3.48,0,-60.85,0.45,0.8859999999999999,19.2,0,16.2,0,19.2,393.39,0,0.0,3.3256390618294995,0.1964782399982329,0.0671619446048947,1.1594474365054512,248.67291033527724,0.1394066873626354,16.827613589186598,0.0594261328084333,54.894819029613366,18.2166553725324,0.0968716210786551,4.1
2014-08-14 19:00:30,-21.3,19.72,0,0,,-9999,2.43072,,8.69,0,25.88,0,0.0,0,0.3572,0,100.7,0,0.0,0,3.29,0,-60.49,0.33,0.893,19.2,0,16.1,0,19.2,395.17,0,0.0,3.2884887459946217,0.1945640280333278,0.0671496018328104,1.160227713336753,147.4316723923209,0.2351371730656181,17.799421060902546,0.0561816025688924,89.15585128353808,11.216313742771048,0.1005486991309653,4.1
2014-08-14 20:00:00,-31.6,17.82,0,0,,-9999,,,11.59,0,25.68,0,0.0,0,0.3233,0,100.8,0,0.0,0,3.72,0,-62.12,0.39,0.902,19.2,0,16.1,0,19.2,396.39,0,0.0,3.2497744119504457,0.192566052104478,0.0672032842661167,1.1621934721002576,164.20256808990203,0.2111213428019374,15.741961099561658,0.0635244867952218,99.4240451052568,10.057929135163777,0.1012349987603349,4.1
2014-08-14 20:00:30,-28.44,9.16,0,0,,-9999,7.9396,,3.0,0,25.52,0,0.0,0,0.2843,0,100.8,0,0.0,0,3.58,0,-61.69,0.36,0.913,19.2,0,16.1,0,19.2,397.18,0,0.0,3.219089583902844,0.190980134543163,0.0671928875753068,1.1627819770166574,143.4955337214949,0.2415870777828522,16.35756851686295,0.0611337803029285,167.58225644043765,5.967218852643994,0.0876532469452498,4.1
2014-08-14 21:00:00,-23.46,14.68,0,0,,-9999,,,21.21,0,25.39,0,0.0,0,0.2627,0,100.8,0,0.0,0,2.65,0,-60.44,0.33,0.919,19.2,0,16.1,0,19.2,398.92,0,0.0,3.194344441501144,0.1896996880432563,0.0671844426323774,1.1633034263727726,133.99232646121035,0.2587212833915708,22.098149166177123,0.045252658604123,-27.81356934804048,-35.95367381606676,-0.0233011835180686,4.1
2014-08-14 21:00:30,-29.32,13.33,0,0,,-9999,,,13.55,0,25.27,0,0.0,0,0.2447,0,100.8,0,0.0,0,2.82,0,-59.03,0.32,0.924,19.1,0,16.1,0,19.1,400.73,0,0.0,3.171650125106713,0.1885241618281612,0.0671766491843272,1.1637932654160978,97.75980234556322,0.3546106460416754,20.76599123771964,0.0481556593447649,-15.276042895651472,-65.46197904986659,-0.0116145664641029,4.1
2014-08-14 22:00:00,-13.05,2.75,0,0,,-9999,8.352139999999999,,2.42,0,25.18,0,0.0,0,0.2274,0,100.9,0,0.0,0,2.24,0,-58.69,0.22,0.929,19.1,0,16.1,0,19.1,401.18,0,0.0,3.154721762648587,0.1876465487098302,0.0672374429884023,1.165311514319158,71.44421630803484,0.4852270548703317,26.142899683200607,0.0382513038766927,-205.8579885607764,-4.857717725658072,-0.0322766949463213,4.1
2014-08-14 22:00:30,-2.57,0.49,0,0,,-9999,0.05741,,10.6302,1,25.01,0,0.0,0,0.2029,0,100.9,0,0.0,0,1.79,0,-58.5,0.1,0.936,19.1,0,16.1,0,19.1,403.85,0,0.0,3.1229608054269744,0.1859982220590195,0.0672263963369576,1.16600969816703,34.07132311453977,1.0174734497432194,32.7151370337259,0.0305668901514642,-3661.308775272685,-0.27312637676278,-0.1022091067862877,4.1
2014-08-14 23:00:00,-7.89462,0.44,1,0,,-9999,0.1761319999999999,,10.3409,1,24.67,0,0.0,0,0.1678,0,100.9,0,0.0,0,1.83,0,-57.35,0.18,,19.1,0,16.1,0,19.1,411.32,0,0.0,3.060274384330441,0.1827381403485825,0.0672043139198265,,,,32.00005207124009,0.0312499491492623,,,,4.1
2014-08-14 23:00:30,-8.48,0.95,0,0,,-9999,0.020657,,10.2766,1,24.23,0,0.0,0,0.1392,0,100.9,0,0.0,0,1.76,0,-56.16,0.1,,19.1,0,16.1,0,19.1,419.28,0,0.0,2.9807816422822784,0.1785908027250682,0.0671757581998756,,,,33.2727814149826,0.0300545959031156,,,,4.1
2014-08-15 00:00:00,-5.6,3.47,0,0,,-9999,,,10.2766,1,24.07,0,0.0,0,0.1439,0,100.9,0,0.0,0,1.74,0,-56.56,0.13,,19.1,0,16.1,0,19.1,416.97,0,0.0,2.9523251316710866,0.1771024877757011,0.067165380317435,,,,33.655227178373195,0.0297130664042166,,,,4.1
2014-08-15 00:00:30,-3.1,2.33,0,0,,-9999,0.02509,,10.2766,1,24.23,0,0.0,0,0.1785,0,100.9,0,0.0,0,1.91,0,-56.92,0.09,,19.1,0,16.1,0,19.1,412.28,0,0.0,2.9807816422822784,0.1785908027250682,0.0671757581998756,,,,30.65973575412009,0.0326160671448585,,,,4.1
2014-08-15 01:00:00,0.67,4.39,0,0,,-9999,,,10.2766,1,24.16,0,0.0,0,0.1838,0,100.9,0,0.0,0,1.44,0,-57.48,0.1,0.939,19.1,0,16.1,0,19.1,414.94,0,0.0,2.9683026121834764,0.1779383727617132,0.0671712174817204,1.1699450123640007,-130.75874529002044,-0.2651192972965338,40.66673284053429,0.024590123920731,-820.9311483412453,-1.2181289527393098,-0.2044600730840622,4.1
2014-08-15 01:00:30,0.63,4.24,0,0,,-9999,0.004396,,10.2766,1,24.18,0,0.0,0,0.181,0,100.9,0,0.0,0,2.33,0,-57.33,0.08,0.94,19.1,0,16.1,0,19.1,410.27,0,0.0,2.971863389973752,0.1781245759524886,0.0671725147671252,1.1698383452274042,-71.19747227304718,-0.4869086718938227,25.133088107454665,0.0397881866217383,-240.56057896324063,-4.15695707214276,-0.0578729418296298,4.1
2014-08-15 02:00:00,-1.89,,0,0,,-9999,0.0166569999999999,,10.2766,1,24.2,0,0.0,0,0.1812,0,100.8,0,0.0,0,2.58,0,-55.57,0.06,0.94,19.0,0,16.1,0,19.0,411.31,0,0.0,2.9754278936255023,0.1783109433819055,0.0671072374623005,1.1685732354527585,10.001989748435474,3.4659770244304924,22.697711352856345,0.0440573053579764,,,,4.1
2014-08-15 02:00:30,-2.11,,0,0,,-9999,,,10.2766,1,24.1,0,0.0,0,0.1682,0,100.8,0,0.0,0,2.48,0,-57.44,0.08,,19.0,0,16.1,0,19.0,412.42,0,0.0,2.9576426011553925,0.1773807474720429,0.0671007577141204,,,,23.61294164934249,0.0423496578634812,,,,4.1
2014-08-15 03:00:00,-3.45,,0,0,,-9999,,,10.1994,1,23.76,0,0.0,0,0.1383,0,100.8,0,0.0,0,2.27,0,-55.19,0.1,,19.0,0,16.1,0,19.0,417.99,0,0.0,2.897864447080918,0.1742486224510414,0.0670787359272928,,,,25.79739880633012,0.0387635981250412,,,,4.1
2014-08-15 03:00:30,-4.26,,0,0,,-9999,,,10.1558,1,23.58,0,0.0,0,0.1222,0,100.8,0,0.0,0,2.89,0,-53.72,0.13,,19.0,0,16.1,0,19.0,423.1,0,0.0,2.866646117636618,0.1726094091085851,0.0670670831851338,,,,20.26300875099286,0.0493510125909115,,,,4.1
2014-08-15 04:00:00,-5.48,,0,0,,-9999,,,10.327,1,23.42,0,0.0,0,0.1009,0,100.9,0,0.0,0,1.81,0,-53.47,0.14,,19.0,0,16.1,0,19.0,427.85,0,0.0,2.8391432926842843,0.1711632685596603,0.067123253122708,,,,32.35364380683391,0.0309084196503632,,,,4.1
2014-08-15 04:00:30,-2.38,,0,0,,-9999,,,10.4756,1,23.28,0,0.0,0,0.0885999999999999,0,100.9,0,0.0,0,1.78,0,-47.17,0.08,,19.0,0,16.1,0,19.0,430.47,0,0.0,2.8152675183372087,0.1699062928365306,0.0671141864889848,,,,32.89892993840976,0.0303961254020147,,,,4.1
2014-08-15 05:00:00,-9.18,,0,0,,-9999,,,9.99187,1,23.16,0,0.0,0,0.0738,0,100.9,0,0.0,0,1.74,0,-32.15,0.14,,19.0,0,16.1,0,19.0,430.17,0,0.0,2.794942244302015,0.1688350922717857,0.0671064170378999,,,,33.655227178373195,0.0297130664042166,,,,4.1
2014-08-15 05:00:30,-6.47,,0,0,,-9999,,,9.99187,1,23.14,0,0.0,0,0.0709,0,100.9,0,0.0,0,1.79,0,-29.14,0.15,,19.0,0,16.1,0,19.0,428.57,0,0.0,2.791567181675004,0.1686571140649235,0.0671051223042712,,,,32.7151370337259,0.0305668901514642,,,,4.1
2014-08-15 06:00:00,-4.78,,0,0,,-9999,,,9.99187,1,23.15,0,0.0,0,0.0765999999999999,0,100.9,0,0.0,0,1.68,0,-38.4,0.12,,19.0,0,16.1,0,19.0,430.16,0,0.0,2.793254268024432,0.1687460833694347,0.0671057696648404,,,,34.85719957760082,0.0286884779075195,,,,4.1
2014-08-15 06:00:30,-1.77,1.76,0,0,,-9999,,1.35509,11.6533,1,23.29,0,25.95,0,0.0858,0,100.9,0,0.0,0,1.77,0,-22.33,0.14,,19.0,0,16.1,0,19.0,421.31,0,78.5112,2.8169670997737897,0.16999581778745,0.0671148340244504,,,,33.08479959907874,0.0302253606525652,,,,4.1
2014-08-15 07:00:00,-6.97,3.49,0,0,,-9999,0.633554,2.42901,9.302,1,23.44,0,47.48,0,0.1068,0,100.9,0,0.0,0,1.88,0,-3.69,0.15,,18.9,0,16.1,0,18.9,423.46,0,246.599,2.8425685027759253,0.1713434752575383,0.0671245485560741,,,,31.14898685657945,0.0321037728965099,,,,4.1
2014-08-15 07:00:30,-9.76,23.51,0,0,,-9999,6.169169999999999,4.94223,3.88286,1,23.67,0,101.5,0,0.1286999999999999,0,100.9,0,0.0,0,1.68,0,42.18,0.19,,18.9,0,16.1,0,18.9,419.2,0,411.101,2.8822183985583543,0.1734273823639598,0.0671394496344735,,,,34.85719957760082,0.0286884779075195,,,,4.1
2014-08-15 08:00:00,4.32636,63.54,1,0,,-9999,12.8406,11.0407,-2.44,1,24.36,0,258.3,0,0.1738,0,101.0,0,0.0,0,1.22,0,182.95,0.27,,18.9,0,16.1,0,18.9,418.22,0,569.091,3.004078448663234,0.1798078092204694,0.0672507775193129,,,,48.00007810686014,0.0208332994328415,,,,4.1
2014-08-15 08:00:30,132.59,286.73,0,0,,-9999,22.9381,17.0283,-11.8227,1,25.75,0,460.7,0,0.3214,0,101.0,0,0.0,0,1.45,0,358.54,0.54,0.903,18.9,0,16.1,0,18.9,407.41,0,717.8639999999998,3.2632789928180967,0.1932633694688821,0.0673411827067642,1.1641842760768517,-104.08514060714349,-0.3330606699904622,40.38627261404784,0.0247608886701805,8.2522957345126,121.17840079552872,0.1352466185968026,4.1
2014-08-15 09:00:00,22.44,207.55,0,0,,-9999,14.3235,14.4031,-2.7551,1,26.61,0,364.2,0,0.4845,0,101.0,0,0.0,0,3.08,0,271.93,0.55,0.861,18.9,0,16.1,0,18.9,403.29,0,854.8760000000002,3.4332283239011145,0.2020053852589912,0.0673972386668984,1.1608035586706582,-649.7827935706894,-0.053351161356807,19.01301795141863,0.0525955428304524,39.351811588831,25.41179070606814,0.4685870994668143,4.1
2014-08-15 09:00:30,20.27,263.143,0,1,,-9999,22.5444,17.2485,-10.7562,1,27.02,0,468.1,0,0.5391,0,101.0,0,0.0,0,3.05,0,380.69,0.77,0.8490000000000001,18.9,0,16.1,0,18.9,393.76,0,977.783,3.516929533831399,0.2062887620013214,0.067423995884401,1.1590870142539471,-1973.659968252182,-0.0175646601868134,19.200031242744057,0.0520832485821039,42.68290724014274,23.428582181007403,0.6456003377425114,4.1
2014-08-15 10:00:00,51.03,250.82,0,0,,-9999,33.1158,20.8578,-21.09,0,27.46,0,623.7,0,0.6778,0,101.1,0,0.0,0,4.14,0,524.42,0.58,0.815,18.8,0,16.1,0,18.8,389.4,0,1084.48,3.608727111838901,0.2109702665765325,0.0675195194772459,1.158745428030366,-335.4443255407192,-0.1033455152678041,14.144950553229318,0.0706966062721016,80.99920632343218,12.34579998237231,1.1697787389822885,4.1
2014-08-15 10:00:30,105.01,449.145,0,1,,-9999,25.1694,24.1125,-12.66,0,28.35,0,793.0,0,0.8914,0,101.1,0,0.0,0,3.49,0,675.05,0.86,0.769,18.8,0,16.1,0,18.8,388.42,0,1173.14,3.800806813259764,0.2207130994190692,0.0675777826333566,1.1554048127117764,-531.4430893266059,-0.0652311928838758,16.779396931337928,0.0595968975578828,45.12417230145023,22.161071306073826,1.1713456554477075,4.1
2014-08-15 11:00:00,142.87,486.28,0,0,,-9999,29.4356,25.4275,-16.65,0,28.85,0,893.0,0,1.0248,0,101.1,0,0.0,0,3.74,0,761.76,0.74,0.742,18.8,0,16.1,0,18.8,386.87,0,1242.25,3.9125723941335,0.2263504693710456,0.0676105588776083,1.1535777548178836,-248.8734167387828,-0.1392943735049563,15.657779489403572,0.0638660162941208,50.4270275980371,19.83063542771507,1.4201588296707195,4.1
2014-08-15 11:00:30,120.08,450.27,0,0,,-9999,30.3907,19.7281,-17.31,0,29.38,0,635.8,0,1.1427,0,101.1,0,0.0,0,2.34,0,529.96,0.71,0.721,18.8,0,16.0,0,18.8,382.82,0,1290.63,4.034155571490236,0.2324575752046213,0.0676453364270008,1.1515328816035133,-261.52893061688906,-0.1325538501032969,25.0256817480211,0.0399589513711879,33.91440025697628,29.48599982375621,0.8864171676665215,4.1
2014-08-15 12:00:00,72.7075,196.643,1,1,,-9999,19.0889,14.5799,-6.20429,1,29.02,0,368.0,0,0.9587,0,101.0,0,0.0,0,2.54,0,303.18,0.7,0.7609999999999999,18.7,0,16.0,0,18.7,383.86,0,1317.45,3.951218631445721,0.2282945010803851,0.0675548240800736,1.1513237244376584,-413.3655567518044,-0.0838644296807763,23.055155626129675,0.0433742463601783,103.24259657433969,9.685924542588888,1.177106643340468,4.1
